1;2016;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;SERRA;405502.31
5;2017;1N08 - APOIO A IMPLANTACAO, AMPLIACAO OU MELHORIAS DE SISTEMAS DE ESGOTAMENTO SANITARIO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;COLATINA;174247.33
6;2014;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;21326.93
11;2018;10SC - APOIO A IMPLANTACAO, AMPLIACAO OU MELHORIAS EM SISTEMAS DE ABASTECIMENTO DE AGUA EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;514288.43
3;2015;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;533432.19
11;2017;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;40984.38
10;2015;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;225367.46
3;2016;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;838369.61
8;2014;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;FORTALECIMENTO DA GESTÃO URBANA;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;35319.24
8;2014;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;865431.01
3;2015;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;SERRA;263085.99
12;2017;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;SERRA;853777.65
12;2016;1N08 - APOIO A IMPLANTACAO, AMPLIACAO OU MELHORIAS DE SISTEMAS DE ESGOTAMENTO SANITARIO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Municipal;ES;COLATINA;126085.67
12;2015;1N08 - APOIO A IMPLANTACAO, AMPLIACAO OU MELHORIAS DE SISTEMAS DE ESGOTAMENTO SANITARIO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Municipal;ES;COLATINA;282496.99
10;2017;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;DRENAGEM URBANA E CONTROLE DE EROSÃO MARÍTIMA E FLUVIAL;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;451867.27
10;2016;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;46806.33
4;2016;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;FORTALECIMENTO DA GESTÃO URBANA;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;21176.95
1;2015;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública;ES;COLATINA;184673.48
12;2014;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;195.03
1;2016;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;DRENAGEM URBANA E CONTROLE DE EROSÃO MARÍTIMA E FLUVIAL;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;223358.27
12;2017;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;10505.74
4;2014;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;DRENAGEM URBANA E CONTROLE DE EROSÃO MARÍTIMA E FLUVIAL;17 - Saneamento;Administração Pública Municipal;ES;SERRA;33131.11
8;2014;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;SERRA;48129.45
3;2015;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;987552.11
12;2017;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;3363654.15
4;2015;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;103986.85
1;2015;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;25008.18
11;2016;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;SERRA;160955.20
6;2015;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;371021.21
8;2017;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;23000.00
9;2014;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;95791.17
9;2016;10SC - APOIO A IMPLANTACAO, AMPLIACAO OU MELHORIAS EM SISTEMAS DE ABASTECIMENTO DE AGUA EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;542479.17
10;2014;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;FORTALECIMENTO DA GESTÃO URBANA;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;49806.09
8;2014;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;367473.95
4;2016;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;273869.69
7;2015;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;142446.02
11;2015;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;18755.47
11;2017;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;DRENAGEM URBANA E CONTROLE DE EROSÃO MARÍTIMA E FLUVIAL;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;1455240.22
7;2016;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;1121840.19
12;2017;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;1381791.11
11;2016;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;744371.37
1;2015;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;FORTALECIMENTO DA GESTÃO URBANA;17 - Saneamento;Administração Pública;ES;COLATINA;175087.30
6;2014;10SC - APOIO A IMPLANTACAO, AMPLIACAO OU MELHORIAS EM SISTEMAS DE ABASTECIMENTO DE AGUA EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SERVIÇOS URBANOS DE ÁGUA E ESGOTO;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;780100.30
2;2016;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;37169.32
1;2014;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;45028.43
10;2014;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;142567.93
12;2016;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;39892.98
1;2016;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;338588.99
4;2015;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;984017.73
4;2015;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;157513.31
7;2017;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Estadual ou do Distrito Federal;ES;VITÓRIA;321639.41
1;2015;1P95 - APOIO A ELABORACAO DE PLANOS E PROJETOS DE SANEAMENTO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;FORTALECIMENTO DA GESTÃO URBANA;17 - Saneamento;Administração Pública Municipal;ES;VITÓRIA;106929.58
1;2015;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;GESTAO DE RISCOS E DE DESASTRES;17 - Saneamento;Administração Pública Municipal;ES;SERRA;376396.65
10;2014;10S5 - APOIO A EMPREENDIMENTOS DE SANEAMENTO INTEGRADO EM MUNICIPIOS COM POPULACAO SUPERIOR A 50 MIL HABITANTES OU MUNICIPIOS INTEGRANTES DE REGIOES METROPOLITANAS OU DE REGIOES INTEGRADAS DE DESENVOLVIMENTO;SANEAMENTO BASICO;17 - Saneamento;Administração Pública Municipal;ES;VIANA;605719.09
4;2016;10SG - APOIO A SISTEMAS DE DRENAGEM URBANA SUSTENTAVEL E DE MANEJO DE AGUAS PLUVIAIS EM MUNICIPIOS CRITICOS SUJEITOS A EVENTOS RECORRENTES DE INUNDACOES, ENXURRADAS E ALAGAMENTOS;DRENAGEM URBANA E CONTROLE DE EROSÃO MARÍTIMA E FLUVIAL;17 - Saneamento;Administração Pública Municipal;ES;VILA VELHA;3010239.36
